Route,Date,Vehicle,Service,Start,End,Duration,Stop1,Stop1to2,Stop2,Stop2to3,Stop3,Stop3to4,Stop4,Stop4to5,Stop5,Stop5to6,Stop6,Stop6to7,Stop7,Stop7to8,Stop8,Stop8to9,Stop9,Stop9to10,Stop10,Stop10to11,Stop11,Stop11to12,Stop12,Stop12to13,Stop13,Stop13to14,Stop14,Stop14to15,Stop15,Stop15to16,Stop16,Stop16to17,Stop17,Stop17to18,Stop18,Stop18to19,Stop19,Stop19to20,Stop20,Stop20to21
24304,6/3/2016,981418,99,6:58:32,7:59:30,1:00:58,22,123,36,81,42,79,46,52,90,114,41,116,102,126,18,136,33,39,95,37,30,88,68,225,47,75,44,64,81,182,48,114,29,85,59,345,53,124,32,437
24304,6/3/2016,981418,99,8:59:25,10:11:44,1:12:19,65,156,42,142,44,111,58,55,53,84,53,143,112,139,29,121,40,71,56,41,67,144,30,294,24,103,41,199,130,336,41,162,37,91,55,396,49,261,50,140
24304,6/3/2016,981418,99,14:54:35,15:59:43,1:05:08,107,290,67,117,39,140,35,78,41,91,39,153,46,180,18,110,25,107,34,43,38,168,32,177,40,118,24,105,42,228,35,137,65,142,38,448,44,0,0,186
24304,6/3/2016,981418,95,17:30:46,18:47:17,1:16:31,35,120,41,169,47,132,37,63,57,114,41,224,39,73,18,114,22,152,62,83,41,714,112,367,54,68,56,218,222,202,46,61,36,207,42,0,0,0,0,0
24304,6/3/2016,981351,99,7:06:31,8:06:07,0:59:36,69,126,0,0,54,94,36,41,96,104,58,135,61,71,32,126,37,68,105,36,81,0,0,251,49,131,50,60,99,197,49,154,35,76,48,1,41,119,50,141
24304,6/3/2016,981351,99,9:08:48,10:14:47,1:05:59,55,182,93,59,37,113,51,44,51,98,60,108,84,226,29,115,29,34,97,34,49,177,67,278,53,90,35,156,211,93,55,86,64,169,39,1,12,160,55,124
24304,6/3/2016,981351,99,11:20:31,12:22:03,1:01:32,292,150,75,68,38,82,47,53,61,79,47,129,41,86,12,60,29,47,62,32,40,74,27,248,35,102,32,234,24,167,43,118,47,168,33,43,12,147,51,122
24304,6/3/2016,981351,99,13:26:01,14:23:25,0:57:24,43,154,32,98,46,114,43,55,79,79,43,119,42,72,36,59,31,27,87,31,70,131,64,189,44,86,49,160,130,92,58,87,46,167,45,292,65,142,51,108
24304,6/3/2016,981351,99,17:38:30,18:54:55,1:16:25,71,145,120,77,84,57,35,91,48,87,46,94,91,102,22,58,53,109,97,196,244,332,70,299,44,36,49,254,198,116,44,126,35,203,87,419,39,72,15,220
24304,6/3/2016,981351,99,20:23:09,21:12:02,0:48:53,40,150,29,226,32,44,32,68,42,88,34,52,54,111,27,102,43,26,67,32,53,187,55,140,63,86,36,50,127,85,35,121,30,186,37,0,0,0,0,0
24304,6/3/2016,981351,95,15:36:31,16:28:08,0:51:37,55,262,150,129,40,85,34,59,49,94,50,104,33,82,12,127,15,73,83,29,30,225,22,178,40,74,38,58,203,57,56,120,42,97,55,0,0,0,0,0
24304,6/3/2016,981384,99,7:14:30,8:12:19,0:57:49,48,113,33,69,48,121,49,75,60,89,78,114,91,119,25,126,56,106,31,84,65,125,16,467,38,154,40,55,120,62,46,121,39,186,65,0,0,0,0,0
24304,6/3/2016,981384,99,9:20:31,10:28:46,1:08:15,75,150,126,101,54,100,47,54,50,83,77,54,117,137,35,127,47,22,91,37,48,152,13,341,45,91,23,359,28,198,56,123,46,184,46,367,74,58,57,127
24304,6/3/2016,981384,99,11:45:25,12:41:56,0:56:31,82,150,60,84,51,97,43,55,50,85,47,111,60,64,32,89,30,42,75,41,31,170,60,146,42,36,32,177,70,234,36,115,38,166,40,377,37,61,35,140
24304,6/3/2016,981384,99,13:46:31,14:59:57,1:13:26,69,233,113,189,42,117,32,222,64,130,55,194,63,127,30,134,29,46,101,28,38,197,57,342,46,92,28,230,32,195,48,83,35,129,38,307,34,100,54,152
24304,6/3/2016,981384,99,18:34:31,19:43:01,1:08:30,113,208,122,222,74,102,60,82,41,85,48,167,41,51,20,57,112,258,73,264,120,204,92,141,44,48,35,47,46,128,43,144,30,214,26,279,33,64,33,139
24304,6/3/2016,981377,99,7:22:32,8:25:18,1:02:46,62,157,39,57,46,92,46,62,67,158,51,145,44,138,23,68,61,119,31,106,74,225,23,274,61,119,63,85,76,187,72,73,37,177,38,283,45,118,35,129
24304,6/3/2016,981377,99,9:25:32,10:28:39,1:03:07,17,172,48,188,32,40,30,50,30,146,36,149,96,134,44,145,21,41,103,28,29,155,18,220,56,41,39,323,220,74,55,125,19,207,30,362,50,77,25,112
24304,6/3/2016,981377,99,11:50:32,12:43:49,0:53:17,43,146,22,154,18,91,31,59,35,92,39,126,30,67,21,57,22,32,49,30,32,132,33,185,31,52,32,135,72,178,37,107,35,180,32,373,45,151,29,162
24304,6/3/2016,981377,99,13:54:32,15:05:56,1:11:24,29,314,33,144,41,128,45,138,54,141,41,159,62,123,35,115,66,95,36,33,43,154,45,412,26,112,30,259,74,220,34,72,34,186,34,360,37,113,39,168
24304,6/3/2016,981377,99,18:17:17,19:30:27,1:13:10,41,325,158,101,40,78,36,67,32,99,48,170,54,90,19,53,76,201,50,293,17,555,17,200,19,110,28,76,49,150,68,122,39,187,32,312,39,131,26,182
24304,6/3/2016,981377,99,21:38:32,22:25:08,0:46:36,78,139,39,152,40,118,67,105,42,86,30,80,25,68,18,116,23,24,24,36,31,76,43,164,28,48,22,97,23,56,43,84,38,158,32,273,27,55,18,170
24304,6/3/2016,981356,99,7:34:32,8:28:41,0:54:09,29,108,64,120,32,51,57,55,41,99,39,105,85,117,18,119,26,64,88,97,67,157,86,187,35,90,31,79,140,206,40,65,39,120,370,0,0,0,0,0
24304,6/3/2016,981356,99,9:15:32,10:17:09,1:01:37,78,179,66,179,26,103,43,57,36,92,32,120,78,134,25,59,24,91,19,30,74,129,19,200,51,59,23,180,119,181,52,114,35,216,37,377,31,107,50,172
24304,6/3/2016,981356,99,11:32:47,12:28:52,0:56:05,34,103,27,61,29,118,32,61,40,99,101,131,45,53,18,83,20,28,59,36,40,85,96,257,36,42,34,149,128,194,40,124,35,183,34,0,0,0,19,120
24304,6/3/2016,981356,99,13:38:32,14:54:08,1:15:36,124,287,103,86,19,104,46,102,45,426,20,225,31,81,18,59,34,81,22,36,26,110,22,349,43,147,21,321,138,189,37,80,34,151,34,455,29,111,34,244
24304,6/3/2016,981356,99,16:10:32,17:14:39,1:04:07,39,204,71,181,41,118,31,60,34,108,29,153,35,82,18,100,78,103,100,32,32,154,30,299,40,39,29,72,156,170,45,129,29,99,38,0,0,125,24,278
24304,6/3/2016,981356,99,18:57:37,20:05:42,1:08:05,17,504,105,113,17,100,36,55,33,107,33,113,39,75,25,112,32,36,130,358,35,341,130,149,37,50,33,112,31,190,37,142,36,83,34,0,0,95,32,153
24304,6/3/2016,981356,99,22:18:32,23:08:41,0:50:09,81,181,32,69,41,111,34,100,41,75,39,176,49,131,18,104,27,24,91,39,32,327,30,191,34,70,33,67,26,130,25,142,37,120,31,0,0,0,0,0
24304,6/3/2016,981424,99,7:30:31,8:31:23,1:00:52,56,163,42,63,65,82,38,51,38,77,46,131,113,58,29,50,42,119,49,124,94,136,40,292,35,52,43,106,138,201,55,78,40,146,45,45,49,86,42,123
24304,6/3/2016,981424,99,9:35:30,10:46:52,1:11:22,48,142,46,152,48,98,47,46,48,92,48,258,117,0,0,96,38,23,88,55,75,159,43,136,61,110,36,585,133,209,53,71,29,154,55,64,12,59,109,116
24304,6/3/2016,981424,99,12:12:31,13:08:09,0:55:38,133,109,29,116,35,123,36,54,28,108,35,144,47,84,31,83,27,31,62,37,72,143,104,143,37,78,49,106,168,52,46,74,43,141,39,0,0,0,0,0
24304,6/3/2016,981424,99,14:10:31,15:14:07,1:03:36,78,199,132,204,41,86,50,59,58,79,49,145,42,132,27,116,30,106,32,42,57,153,146,291,32,40,36,89,239,52,51,76,41,136,30,75,24,95,36,135
24304,6/3/2016,981424,99,19:24:31,20:25:48,1:01:17,109,145,32,68,43,114,38,63,36,98,39,80,61,69,24,125,33,99,105,227,80,232,53,166,25,39,23,92,135,93,43,82,57,95,31,0,0,0,0,0
24304,6/3/2016,981424,99,21:28:31,22:14:20,0:45:49,69,184,39,185,31,134,34,47,30,84,33,119,32,64,19,46,23,23,62,31,25,153,33,184,33,32,26,66,55,173,38,110,37,182,13,0,0,0,0,0
24304,6/4/2016,981423,99,6:05:41,6:42:38,0:36:57,54,72,30,57,41,113,31,70,42,79,36,93,34,48,30,106,25,37,54,32,36,85,48,139,30,70,25,56,29,120,37,113,31,130,35,0,0,0,0,0
24304,6/4/2016,981423,99,7:45:24,8:31:58,0:46:34,58,152,32,96,41,112,61,91,47,89,55,107,50,64,34,92,27,20,68,34,49,110,41,193,45,77,44,57,43,171,49,119,45,187,47,0,0,0,0,0
24304,6/4/2016,981423,99,9:40:30,10:46:08,1:05:38,59,131,43,72,49,98,49,98,54,89,55,109,94,99,104,278,87,98,130,27,43,105,77,286,44,83,73,290,133,48,55,73,48,195,96,0,0,0,0,0
24304,6/4/2016,981423,99,12:22:30,13:28:49,1:06:19,62,351,41,181,44,96,58,90,48,82,35,70,45,51,28,51,32,76,27,38,56,79,45,204,43,90,27,711,133,50,54,119,44,179,232,0,0,0,0,0
24304,6/4/2016,981423,99,16:03:31,17:22:03,1:18:32,139,230,133,193,36,283,110,192,101,276,134,256,59,64,26,81,40,105,29,65,101,184,67,254,52,100,43,151,205,53,40,93,39,174,41,0,0,0,0,0
24304,6/4/2016,981423,99,20:00:31,20:53:53,0:53:22,181,205,64,79,51,52,30,58,36,89,54,74,50,75,13,77,29,24,71,33,36,99,36,155,35,89,35,81,27,174,43,85,33,204,31,0,0,0,0,0
24304,6/4/2016,981423,99,21:58:31,22:42:45,0:44:14,45,192,31,164,35,106,32,50,39,91,34,93,62,121,24,74,32,26,66,39,28,116,60,177,36,74,38,53,143,47,45,94,38,141,31,0,0,0,0,0
24304,6/4/2016,981424,99,7:26:30,8:04:54,0:38:24,65,163,35,114,43,67,47,44,46,87,52,66,80,76,24,60,25,22,76,33,54,133,40,188,46,81,33,87,38,83,44,79,41,121,0,0,0,0,0,0
24304,6/4/2016,981424,99,20:13:30,20:57:55,0:44:25,33,332,51,229,24,51,34,43,37,79,30,102,40,68,12,67,25,21,93,37,61,109,50,229,39,59,39,51,67,50,39,92,28,75,36,0,0,0,0,0
24304,6/4/2016,981424,99,22:18:30,23:05:29,0:46:59,88,179,29,71,33,53,26,114,52,81,47,153,48,76,18,125,28,22,100,29,29,69,88,117,27,77,36,66,28,128,29,108,29,144,25,71,25,65,26,83
24304,6/4/2016,981351,99,6:38:31,7:23:11,0:44:40,40,113,27,77,33,115,38,50,45,95,68,118,44,55,19,90,31,21,96,35,39,77,26,184,44,38,41,53,34,40,54,74,39,129,37,0,0,0,0,0
24304,6/4/2016,981351,99,8:23:30,9:16:22,0:52:52,89,100,54,139,34,74,56,84,68,79,91,71,90,119,24,63,30,24,78,31,37,89,38,236,55,69,48,92,65,53,35,60,52,163,48,13,40,103,43,93
24304,6/4/2016,981351,99,10:30:30,12:21:18,1:50:48,177,196,273,94,78,41,34,95,60,80,46,122,38,71,45,196,87,104,66,31,35,151,112,296,35,47,55,321,234,69,39,126,40,621,171,0,0,0,0,0
24304,6/4/2016,981351,99,13:34:31,14:45:50,1:11:19,42,208,811,50,87,47,64,65,70,96,68,128,58,54,29,125,32,29,103,30,39,153,96,162,55,39,50,92,108,130,36,101,47,164,49,345,51,152,12,202
24304,6/4/2016,981351,99,16:28:30,18:28:32,2:00:02,143,1634,1035,117,44,433,85,60,77,79,50,232,60,131,29,101,27,23,85,38,36,157,29,437,53,81,78,113,206,57,45,82,49,149,89,628,28,85,55,262
24304,6/4/2016,981351,99,20:08:31,21:02:25,0:53:54,43,194,99,88,26,120,46,56,39,86,35,103,38,67,22,54,28,25,82,30,36,151,29,206,85,52,43,105,144,61,49,74,43,180,33,358,46,86,30,142
24304,6/4/2016,981351,99,22:07:08,22:49:54,0:42:46,67,123,30,77,28,111,36,51,32,90,37,97,33,56,22,58,25,22,86,35,34,130,12,169,79,95,30,107,102,162,31,133,35,155,26,0,0,0,0,0
24304,6/4/2016,981356,99,7:11:23,7:57:35,0:46:12,45,84,22,71,39,106,46,48,70,81,43,73,51,117,18,56,21,30,56,30,31,129,23,126,53,44,55,63,19,156,66,121,44,142,51,222,47,120,43,110
24304,6/4/2016,981356,99,8:53:32,9:54:17,1:00:45,18,158,30,204,41,119,37,47,52,90,53,135,100,151,18,101,26,40,96,30,31,129,76,162,39,66,50,108,123,233,46,111,32,85,42,472,27,90,18,159
24304,6/4/2016,981356,99,11:10:32,12:39:58,1:29:26,21,114,112,195,30,115,36,51,33,98,113,132,52,74,18,105,55,73,27,35,57,166,25,666,46,86,59,482,161,123,52,135,51,232,150,0,0,241,21,324
24304,6/4/2016,981356,99,19:52:32,20:49:13,0:56:41,32,261,101,137,34,136,34,69,51,80,30,163,35,69,18,111,29,30,84,46,59,144,45,140,34,105,25,92,68,170,42,92,33,192,37,0,0,94,32,118
24304,6/4/2016,981383,99,6:43:30,7:26:25,0:42:55,53,102,29,110,36,114,51,51,46,84,44,98,26,73,17,53,18,32,60,32,23,82,67,126,45,76,35,50,39,56,38,73,43,87,31,263,24,65,107,116
24304,6/4/2016,981383,99,8:29:30,9:21:58,0:52:28,158,76,31,92,34,65,35,48,47,81,49,100,202,119,18,102,61,52,46,30,38,106,35,143,29,110,38,48,115,70,19,91,37,184,38,328,32,67,31,123
24304,6/4/2016,981383,99,10:38:30,12:07:26,1:28:56,73,501,110,84,0,0,32,54,39,91,33,96,29,70,22,209,54,94,19,28,36,140,17,330,30,111,47,381,183,65,52,100,36,351,148,695,18,297,19,287
24304,6/4/2016,981383,99,13:16:30,14:23:27,1:06:57,187,385,60,131,25,149,32,64,32,107,42,63,41,69,32,132,31,36,88,42,24,120,67,229,66,56,68,108,138,70,41,92,53,151,45,449,52,231,18,191
24304,6/4/2016,981383,99,16:46:23,17:18:19,0:31:56,0,0,96,582,19,39,18,37,21,89,19,334,18,42,18,67,18,10,19,37,52,213,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/4/2016,981383,99,18:38:30,20:00:26,1:21:56,126,953,302,260,22,189,25,131,43,112,34,105,56,131,23,87,28,29,75,39,37,176,48,199,25,74,20,85,32,167,58,143,34,174,34,340,39,127,19,266
24304,6/4/2016,981383,99,21:10:42,22:03:28,0:52:46,0,0,32,64,17,101,45,55,40,102,29,154,57,71,53,154,28,40,17,105,31,154,33,185,43,38,19,123,30,135,29,266,30,80,36,389,31,48,19,124
24304,6/4/2016,981397,99,6:48:32,7:33:04,0:44:32,58,139,44,57,27,69,37,90,30,78,35,92,22,61,22,85,22,22,78,34,33,115,46,142,31,57,23,56,53,54,61,75,40,133,38,262,35,120,23,173
24304,6/4/2016,981397,99,8:35:32,9:46:04,1:10:32,74,113,48,144,50,63,77,55,96,86,48,309,104,160,18,169,35,26,98,43,75,169,26,158,62,86,48,85,146,278,74,106,48,139,49,455,44,165,21,182
24304,6/4/2016,981397,99,10:54:32,12:23:03,1:28:31,42,158,110,194,34,82,40,59,32,91,33,116,40,69,26,188,35,105,102,37,28,154,66,368,50,83,38,392,127,168,45,110,40,382,140,743,37,211,19,517
24304,6/4/2016,981397,99,13:52:32,15:31:25,1:38:53,21,811,636,438,24,371,54,107,46,107,31,181,37,113,28,124,26,28,103,34,40,66,39,205,41,97,25,216,246,66,50,158,42,176,141,498,46,141,17,292
24304,6/4/2016,981397,99,18:05:45,18:56:01,0:50:16,0,0,134,125,44,145,48,55,54,77,49,84,36,54,22,64,22,24,73,27,41,97,28,199,34,77,29,71,38,254,35,74,31,181,30,384,31,56,20,121
24304,6/4/2016,981397,99,21:34:32,22:21:49,0:47:17,17,129,29,85,29,109,32,67,26,88,40,108,52,66,23,54,24,22,84,30,28,103,43,135,35,72,35,58,28,162,30,112,36,193,28,0,0,0,0,0
24304,6/4/2016,981426,99,6:22:32,7:07:55,0:45:23,59,148,23,52,21,110,44,38,31,84,39,58,27,58,33,74,24,15,69,30,22,119,21,182,36,50,41,70,38,160,52,110,30,144,28,336,24,62,38,108
24304,6/4/2016,981426,99,7:58:56,8:48:02,0:49:06,36,77,32,71,40,73,37,57,40,99,61,116,37,82,32,120,25,19,34,44,56,110,37,158,39,36,37,94,36,107,37,118,39,168,41,0,0,68,37,103
24304,6/4/2016,981426,99,9:52:32,11:16:39,1:24:07,32,195,101,160,57,137,41,63,35,126,48,167,41,154,114,253,36,80,60,38,41,184,33,222,56,48,49,353,72,269,50,129,22,270,81,0,0,164,44,151
24304,6/4/2016,981426,99,12:41:05,13:41:54,1:00:49,0,0,25,97,20,154,35,64,31,109,38,144,57,58,27,59,25,18,38,33,35,148,50,149,34,125,28,495,199,54,43,111,57,178,28,551,30,65,21,150
24304,6/4/2016,981426,99,15:29:46,17:20:01,1:50:15,122,787,143,85,96,522,180,200,81,519,116,256,43,73,24,108,32,26,114,51,85,177,42,207,51,57,45,361,103,167,54,97,49,187,37,742,30,53,27,466
24304,6/4/2016,981426,99,18:56:32,20:00:57,1:04:25,28,1077,302,277,41,46,31,37,40,74,31,86,52,59,25,46,29,38,41,35,49,181,46,193,36,96,19,61,23,48,38,105,30,100,27,269,35,95,19,0
24304,6/4/2016,981426,99,21:12:32,22:06:44,0:54:12,72,170,35,79,40,108,37,87,38,99,37,143,28,70,23,113,26,34,66,35,24,178,21,113,41,60,48,113,33,167,43,118,35,76,55,371,32,81,18,285
24304,6/4/2016,981418,99,6:33:32,7:20:01,0:46:29,22,94,26,71,29,110,25,51,32,79,35,109,23,70,20,94,21,26,56,40,42,118,24,124,42,64,33,61,35,113,49,111,33,157,30,353,22,129,20,196
24304,6/4/2016,981418,99,8:17:32,9:13:54,0:56:22,96,167,35,97,36,103,37,90,73,108,56,131,91,109,20,59,29,39,60,46,36,172,34,204,42,87,39,74,59,79,47,108,39,204,45,283,54,139,32,123
24304,6/4/2016,981418,99,10:22:32,11:49:40,1:27:08,59,208,147,228,46,95,42,62,45,96,40,149,31,78,18,261,100,54,69,36,32,109,90,268,30,48,33,320,93,159,31,101,32,475,175,620,63,102,26,304
24304,6/4/2016,981428,99,6:10:32,6:55:24,0:44:52,74,91,22,63,28,110,36,93,43,81,31,89,34,47,19,53,20,22,63,32,29,90,31,122,37,30,33,88,26,175,38,70,35,135,35,389,36,73,35,134
24304,6/4/2016,981428,99,7:51:32,8:45:01,0:53:29,43,131,42,138,73,117,39,92,46,93,47,101,84,119,29,61,33,64,31,45,41,118,25,178,37,75,35,75,48,63,45,99,39,202,45,270,44,143,40,159
24304,6/4/2016,981428,99,16:22:18,17:58:46,1:36:28,38,1427,90,167,32,157,39,72,27,119,45,298,52,58,18,102,29,36,71,35,36,235,20,254,53,55,60,142,54,127,42,132,43,188,49,788,27,135,43,393
24304,6/4/2016,981428,99,19:48:12,20:42:12,0:54:00,0,0,125,79,53,63,49,72,33,93,38,111,32,64,18,99,27,28,90,56,64,202,58,159,70,99,24,93,31,117,43,94,39,141,35,367,30,88,31,325
24304,6/4/2016,981428,99,21:42:58,22:30:50,0:47:52,57,158,38,79,38,105,37,54,30,104,33,104,46,65,18,59,23,28,71,32,25,89,20,136,34,39,25,91,94,50,28,92,31,173,34,0,0,0,0,0
24304,6/4/2016,981385,99,6:20:26,7:01:48,0:41:22,0,0,38,59,61,51,35,42,64,74,55,103,48,57,30,49,33,23,81,29,26,65,88,125,55,35,34,57,37,54,48,78,43,131,36,34,57,119,35,109
24304,6/4/2016,981385,99,8:05:54,9:05:22,0:59:28,95,149,45,68,79,132,51,44,64,78,42,98,125,89,34,53,36,27,63,42,80,200,15,161,50,99,63,109,160,66,52,121,57,157,56,27,46,140,45,109
24304,6/4/2016,981385,99,10:06:31,11:32:20,1:25:49,132,184,104,135,43,77,62,52,47,81,57,87,47,135,107,243,87,48,53,33,36,126,115,357,52,105,49,381,74,187,76,71,55,610,160,93,50,121,80,149
24304,6/4/2016,981385,99,12:46:30,14:05:04,1:18:34,97,287,50,193,35,112,54,108,57,93,41,102,46,81,39,156,40,30,97,43,41,247,38,224,36,60,41,366,193,57,63,67,56,133,36,0,0,152,15,216
24304,6/4/2016,981385,99,17:38:30,18:50:57,1:12:27,64,837,156,219,40,93,53,61,46,90,75,101,52,53,25,48,35,11,66,46,64,84,56,273,43,52,45,55,98,183,45,96,40,172,47,379,28,67,30,214
24304,6/4/2016,981385,99,20:18:30,21:15:31,0:57:01,125,375,36,196,50,125,41,85,45,82,43,145,34,49,14,59,39,12,70,28,38,53,20,149,36,66,41,80,36,154,28,125,34,71,33,0,0,0,0,0
24304,6/4/2016,981427,99,6:28:32,7:11:01,0:42:29,57,118,27,49,46,80,35,48,54,71,38,107,30,76,25,51,19,26,60,34,19,80,164,101,48,73,19,62,29,51,98,5,42,126,42,235,39,142,25,98
24304,6/4/2016,981427,99,8:11:32,9:06:10,0:54:38,38,173,104,100,38,44,38,43,47,95,51,99,55,54,30,121,32,46,85,35,46,0,0,0,93,64,33,113,62,177,53,128,37,192,36,367,36,109,29,102
24304,6/4/2016,981427,99,10:14:32,11:41:55,1:27:23,56,183,111,210,35,112,46,60,40,97,61,120,31,52,18,190,91,195,21,37,61,152,18,433,29,92,32,366,59,208,41,104,36,450,17,850,36,195,43,254
24304,6/4/2016,981427,99,13:00:32,14:01:18,1:00:46,18,553,45,78,33,115,19,88,30,106,44,108,39,68,18,45,21,43,21,115,19,169,23,187,35,75,27,179,17,285,23,94,67,110,42,383,42,119,20,123
24304,6/4/2016,981427,99,19:12:32,20:22:40,1:10:08,103,1108,91,250,28,67,50,115,37,93,44,86,27,75,18,51,21,39,51,34,26,133,35,213,41,73,17,117,39,109,37,111,182,26,20,326,27,136,18,134
24304,6/4/2016,981427,99,21:28:46,22:11:28,0:42:42,17,132,30,100,46,49,27,117,30,98,27,127,28,70,17,91,19,23,86,29,18,65,92,113,30,70,19,110,20,172,28,91,24,76,27,0,0,0,0,0
24304,6/4/2016,981377,99,6:53:32,7:35:50,0:42:18,33,84,28,60,28,83,49,59,37,74,46,96,27,60,18,108,26,36,79,35,34,71,64,137,44,83,36,85,19,49,43,126,34,143,27,235,26,106,19,91
24304,6/4/2016,981377,99,8:47:32,9:53:18,1:05:46,36,141,35,175,59,104,48,40,51,105,49,136,81,118,18,135,41,104,32,58,40,152,17,182,70,94,48,114,134,287,39,75,70,131,51,416,39,186,19,216
24304,6/4/2016,981377,99,11:02:32,12:25:32,1:23:00,57,129,138,79,39,108,47,45,35,73,45,122,33,83,23,67,44,101,97,36,71,153,38,324,32,106,27,414,132,165,74,76,55,400,160,698,39,175,40,400
24304,6/4/2016,981377,99,14:18:06,16:30:20,2:12:14,121,1634,196,357,542,498,40,108,64,510,171,699,74,55,18,89,29,21,94,30,41,147,47,195,42,105,31,173,98,225,36,86,44,166,40,550,58,94,31,375
24304,6/4/2016,981377,99,18:24:32,19:24:12,0:59:40,26,294,149,111,42,112,32,77,43,80,35,140,33,69,23,109,27,26,98,29,25,231,0,0,31,65,27,98,76,186,26,119,43,188,24,367,32,91,20,145
24304,6/4/2016,981377,99,20:40:32,21:38:05,0:57:33,58,218,29,134,37,78,58,119,47,81,50,121,39,65,24,118,29,24,89,36,31,165,35,208,53,66,35,78,88,59,36,64,31,191,41,477,30,110,24,116
24304,6/4/2016,981347,99,5:58:32,6:39:00,0:40:28,70,155,35,138,33,65,42,68,41,82,33,48,29,51,21,91,22,26,90,32,31,149,33,138,41,89,29,58,24,139,31,66,34,107,36,0,0,0,0,0
24304,6/4/2016,981347,99,7:40:03,8:26:16,0:46:13,0,0,40,114,53,118,31,107,42,85,35,74,46,120,24,58,34,73,20,43,36,147,36,136,39,82,31,58,46,59,45,100,43,129,45,313,50,126,29,106
24304,6/4/2016,981347,99,9:29:29,10:45:51,1:16:22,21,148,34,168,58,99,46,72,50,96,52,114,51,79,40,280,81,159,98,32,21,162,35,312,59,120,24,237,118,72,46,88,40,176,40,505,45,126,20,445
24304,6/4/2016,981347,99,12:12:32,13:36:22,1:23:50,21,444,32,213,53,108,38,96,38,93,58,116,78,139,21,81,29,24,95,33,32,113,25,226,44,71,20,612,147,187,49,141,42,233,161,662,19,93,21,214
24304,6/4/2016,981347,99,18:11:32,19:13:30,1:01:58,63,558,67,220,42,128,40,56,48,90,56,172,50,57,18,101,23,48,61,31,32,296,49,145,41,116,41,82,109,170,44,122,38,204,31,0,0,0,0,0
24304,6/4/2016,981347,99,20:28:32,21:29:56,1:01:24,86,260,42,149,47,130,52,61,36,107,39,140,46,61,18,66,33,27,48,39,30,165,22,171,18,131,38,79,42,154,59,135,30,96,41,523,28,138,18,173
24304,6/4/2016,981430,99,7:16:13,8:00:10,0:43:57,57,121,20,111,46,122,41,44,45,80,36,62,41,47,24,48,27,28,71,31,18,137,20,160,39,37,27,60,29,163,36,117,36,146,33,232,35,89,24,97
24304,6/4/2016,981430,99,9:01:19,9:52:47,0:51:28,71,87,57,88,36,46,38,86,43,80,45,184,88,116,24,113,26,32,93,32,39,154,24,169,41,72,27,228,112,151,43,116,32,72,66,0,0,0,0,0
24304,6/4/2016,981430,99,11:20:14,12:40:34,1:20:20,21,223,157,250,37,48,40,47,51,75,40,54,62,56,18,89,72,112,19,25,37,135,25,394,39,37,25,437,17,367,35,62,40,248,156,694,57,211,37,244
24304,6/4/2016,981430,99,15:06:18,17:16:41,2:10:23,50,2015,70,190,65,80,251,640,67,555,115,280,49,58,22,115,25,31,89,30,100,221,60,185,33,104,23,208,109,204,48,145,38,88,42,798,41,114,29,436
24304,6/4/2016,981430,99,19:06:19,19:46:20,0:40:01,0,0,284,327,18,98,52,57,32,96,40,59,76,44,18,45,32,33,50,28,29,98,17,147,45,64,31,52,23,113,55,124,54,135,25,0,0,0,0,0
24304,6/4/2016,981430,99,20:56:32,21:45:05,0:48:33,20,176,20,146,36,54,38,106,49,106,29,165,23,60,22,228,29,37,87,45,32,182,17,168,30,66,22,92,28,122,42,58,35,148,28,0,0,0,0,0
24304,6/4/2016,981384,99,7:20:31,8:05:19,0:44:48,135,132,35,73,40,63,68,89,41,92,54,117,65,60,21,95,30,25,13,87,50,100,37,171,54,43,29,86,38,155,46,120,58,122,41,0,0,0,0,0
24304,6/4/2016,981384,99,9:10:43,10:10:08,0:59:25,50,116,76,186,53,75,59,52,56,79,65,152,65,156,25,99,57,81,35,33,44,135,39,250,81,92,17,180,200,64,54,139,52,173,105,0,0,0,0,0
24304,6/4/2016,981384,99,11:36:31,12:49:37,1:13:06,239,239,56,165,43,54,14,101,0,0,0,105,43,59,28,102,30,45,63,27,33,75,36,438,51,78,81,798,137,166,54,75,35,189,163,0,0,0,0,0
24304,6/4/2016,981384,96,20:07:14,20:27:21,0:20:07,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,16,36,13,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24304,6/4/2016,981417,99,7:32:31,8:20:28,0:47:57,83,85,41,74,40,73,43,52,58,95,47,94,80,105,24,104,27,22,81,30,36,96,65,148,44,43,16,87,101,55,68,105,51,130,37,41,44,66,38,119
24304,6/4/2016,981417,99,9:20:30,10:29:54,1:09:24,123,149,68,74,91,47,45,116,59,96,57,129,38,60,22,212,41,93,73,30,40,104,55,180,39,138,55,148,181,105,47,121,43,187,61,65,45,119,48,216
24304,6/4/2016,981417,99,12:02:30,13:15:27,1:12:57,34,321,163,75,41,121,41,48,45,86,40,51,53,53,30,78,34,50,54,41,60,76,82,222,38,94,29,902,259,65,45,146,48,274,144,0,0,0,0,0
